,Mw
1362,8.250884820507334
1363,8.25412328335555
1364,8.250702277513405
1365,8.252426872246744
1366,8.248498081366225
1367,8.250267124809614
1368,8.249868029214436
1369,8.247288734083586
1370,8.246607862813082
1371,8.249494644947294
1372,8.24751171312941
1373,8.251607898976129
1374,8.2601624726001
1375,8.260089924004507
1376,8.265772008395768
1377,8.263119888975911
1378,8.263908781311951
1379,8.261228078809104
1380,8.26804512644253
1381,8.26766179164969
1382,8.27146293228385
1383,8.273007937400344
1384,8.278615917186215
1385,8.277007261227677
1386,8.2718452048511
1387,8.26841793362835
1388,8.26734570995708
1389,8.267278504233413
1390,8.265930301790416
1391,8.264018115216157
1392,8.263033803144506
1393,8.26132175233328
1394,8.25564042504691
1395,8.258397599183898
1396,8.264376384217101
1397,8.266117928697593
1398,8.266873592344957
1399,8.265304916640826
1400,8.262356408134192
1401,8.265286472691493
1402,8.271027439431855
1403,8.273415959576873
1404,8.277825596340424
1405,8.272418999817308
1406,8.268092238554807
1407,8.268971228383144
1408,8.270302068195399
1409,8.269935976854502
1410,8.274410304650164
1411,8.271988461565396
1412,8.268296718527278
1413,8.265590569881642
1414,8.26552858804715
1415,8.264921647914424
1416,8.261540817217384
1417,8.263133434954764
1418,8.263871369723503
1419,8.261310723289721
1420,8.268991145097015
1421,8.263537596683378
1422,8.255238860961619
1423,8.255506622499738
1424,8.261126485248123
1425,8.26194815150399
1426,8.269378467615287
1427,8.263307163130559
1428,8.2613135106504
1429,8.263424563163735
1430,8.266553087816607
1431,8.263136462042628
1432,8.259449205412437
1433,8.256099061144553
1434,8.257260954562462
1435,8.251527039244849
1436,8.252214305985866
1437,8.247956929779356
1438,8.24471380599525
1439,8.24367725644123
1440,8.243737511069707
1441,8.247263846041932
1442,8.248120557881602
1443,8.249193781944417
1444,8.242921371267851
1445,8.235929020848165
1446,8.247440438468132
1447,8.244113078299613
1448,8.240521509236888
1449,8.237976333345685
1450,8.242336457354384
1451,8.240638331511136
1452,8.240089983919095
1453,8.250279703858624
1454,8.25160030212393
1455,8.255408879133132
1456,8.25884374025
1457,8.26337435524541
1458,8.26060421755692
1459,8.256230795847667
1460,8.260568927090095
1461,8.261674433134587
1462,8.254978996463262
1463,8.25705696303594
1464,8.251324280222132
1465,8.247154394026804
1466,8.24644458925118
1467,8.247101556795165
1468,8.243399855164153
1469,8.245777576310719
1470,8.247044810684528
1471,8.242025303966123
1472,8.243287491118096
1473,8.241880166371207
1474,8.238954149820326
1475,8.239972486553413
1476,8.237849761803755
1477,8.23482039961743
1478,8.225378964878633
1479,8.230543039342397
1480,8.227795848479968
1481,8.227692414321837
1482,8.224199265179827
1483,8.223060020028637
1484,8.226592193483572
1485,8.229510635184486
1486,8.229368220572944
1487,8.226224745924188
1488,8.226951409101478
1489,8.225917644165044
1490,8.214075133468334
1491,8.21408365172844
1492,8.210382483087376
1493,8.212939597328429
1494,8.215003740990383
1495,8.212539670705745
1496,8.210784019463105
1497,8.211776219293405
1498,8.212606344760072
1499,8.211847338806809
1500,8.215803311221563
1501,8.211040017444308
1502,8.21233904427855
1503,8.214767673313542
1504,8.215994391092412
1505,8.220395332624914
1506,8.216427847165118
1507,8.208340368140924
1508,8.216799636238544
1509,8.217414562622299
1510,8.226320498952173
1511,8.23015054405197
1512,8.232363541581659
1513,8.232906275618735
1514,8.232496605387734
1515,8.234156211981077
1516,8.236506517846653
1517,8.227501015849985
1518,8.222946288551025
1519,8.220693365547316
1520,8.228289510653468
1521,8.223006682567654
1522,8.216024804479733
1523,8.214928210892278
1524,8.214535529668126
1525,8.20829346564172
1526,8.211554618754395
1527,8.210895032902997
1528,8.217052069832949
1529,8.211996423191817
1530,8.209666855357632
1531,8.199800433353921
1532,8.20005418074146
1533,8.203165045898178
1534,8.203578421815894
1535,8.196118431198371
1536,8.185408446240402
1537,8.181970028403708
1538,8.185740917161521
1539,8.179815062271974
1540,8.179076604671867
1541,8.17953583072958
1542,8.18028410019306
1543,8.176074863718057
1544,8.174364462201378
1545,8.165436874579783
1546,8.171486489236347
1547,8.164915534382544
1548,8.160028269851662
1549,8.167571855800613
1550,8.167273185685712
1551,8.17288614504163
1552,8.172353120007205
1553,8.169544035188498
1554,8.165884445818367
1555,8.161700877058998
1556,8.15494933048221
1557,8.162962634675505
1558,8.156322694237229
1559,8.160386066449213
1560,8.167196629866261
1561,8.160250081556903
1562,8.162506684569195
1563,8.163514284209558
1564,8.170232034713962
1565,8.168858709084308
1566,8.168010882506014
1567,8.169962434246578
1568,8.160141028718304
1569,8.16810695075339
1570,8.16610303409741
1571,8.162926230270614
1572,8.162355599783606
1573,8.160330213539687
1574,8.158949227210172
1575,8.155640513272328
1576,8.160392925683425
1577,8.159908234321058
1578,8.160644309060249
1579,8.164060092107679
1580,8.172303859158756
1581,8.167695332803039
1582,8.173818178027911
1583,8.183992827028685
1584,8.180053609007555
1585,8.180264014084418
1586,8.183807163675219
1587,8.170001303445641
1588,8.16653249025411
1589,8.166137359550227
1590,8.17129724313077
1591,8.17007068299407
1592,8.165381153969843
1593,8.169612206483475
1594,8.173270972305492
1595,8.1694449996305
1596,8.166739671069198
1597,8.166883286780166
1598,8.16578102421888
1599,8.153826314353804
1600,8.156529940750321
1601,8.158766927338828
1602,8.158753962305333
1603,8.15770823622822
1604,8.154671031354855
1605,8.151723203403282
1606,8.155198403416076
1607,8.160174342533917
1608,8.164926380923994
1609,8.166508316241597
1610,8.159072673264216
1611,8.166330680432011
1612,8.162272151249521
1613,8.166564944135182
1614,8.172426188950396
1615,8.178156592023566
1616,8.176733461914615
1617,8.177295471256176
1618,8.174626865914739
1619,8.179802925408563
1620,8.180242778242313
1621,8.183671269440413
1622,8.176950943208414
1623,8.175243330265843
1624,8.171750499083622
1625,8.174303322279368
1626,8.171862461395168
1627,8.1647655075394
1628,8.165510356121505
1629,8.158592968223989
1630,8.164082599448516
1631,8.167270826376619
1632,8.168277689935916
1633,8.1676553685645
1634,8.169638621598288
1635,8.166540501826269
1636,8.168899114570475
1637,8.167883849610515
1638,8.160168312319701
1639,8.161740542249849
1640,8.164531778177942
1641,8.163449238101997
1642,8.15221822966826
1643,8.147419558621191
1644,8.158766512240444
1645,8.1608031016641
1646,8.154515405539438
1647,8.153544962853456
1648,8.150439315042945
1649,8.142050338104504
1650,8.151058431741607
1651,8.146010348153993
1652,8.154519941369998
1653,8.145894305979127
1654,8.15252480078486
1655,8.15021553863986
1656,8.155654423682893
1657,8.158176664673046
1658,8.155252445817464
1659,8.155912753121012
1660,8.152318065504556
1661,8.152601218433777
1662,8.15055382353837
1663,8.152445739682381
1664,8.156304149138226
1665,8.16792825686817
1666,8.171350189695968
1667,8.176701993148509
1668,8.18157455409099
1669,8.178971198183035
1670,8.171477954774115
1671,8.182084896528352
1672,8.178546860769107
1673,8.182944961146788
1674,8.186791341850618
1675,8.186979521218952
1676,8.181983302573368
1677,8.174996284383642
1678,8.174820140707535
1679,8.167169913711952
1680,8.163442000332978
1681,8.16888502404139
1682,8.166762474615762
1683,8.166768943183843
1684,8.165061920510045
1685,8.159862250464133
1686,8.159133508597836
1687,8.148500779612593
1688,8.152134673344516
1689,8.15215672706345
1690,8.16080449381883
1691,8.166605483974596
1692,8.165582231423361
1693,8.165998334040683
1694,8.167871374905882
1695,8.16030113536467
1696,8.166733311709674
1697,8.170187574719495
1698,8.16732551191009
1699,8.1655520609476
1700,8.157054435936384
1701,8.159242143827495
1702,8.167173538893017
1703,8.171868619459037
1704,8.172643894028727
1705,8.17864339827118
1706,8.17803480951267
1707,8.178444697956905
1708,8.1681599686517
1709,8.165165527668673
1710,8.164009220274746
1711,8.165413858274341
1712,8.164584699777777
1713,8.166726859580866
1714,8.169743186612163
1715,8.173111868705583
1716,8.183308284634212
1717,8.177357870559078
1718,8.175944252669552
1719,8.1817431506006
1720,8.187681372105121
1721,8.186223224528884
1722,8.180979581239374
1723,8.173663625753523
1724,8.181510969423488
1725,8.19198298812503
1726,8.193612117133288
1727,8.194912465676982
1728,8.193473403929417
1729,8.192844631970832
1730,8.193219075235358
1731,8.191785154472921
1732,8.18844344499691
1733,8.180427694241125
1734,8.179611448058242
1735,8.178755085965832
1736,8.186112293145914
1737,8.187888928992688
1738,8.189945348955671
1739,8.180098921808455
1740,8.176356892350718
1741,8.176151530176703
1742,8.17573726040424
1743,8.172763405342973
1744,8.173420604325539
1745,8.174932192533646
1746,8.164710650338836
1747,8.158470276636518
1748,8.161268702857832
1749,8.161036368507279
1750,8.173907013294606
1751,8.171189457133298
1752,8.169972871991416
1753,8.15757209023279
1754,8.158858944664164
1755,8.164768350393206
1756,8.159452771986093
1757,8.161946661169669
1758,8.157904812797764
1759,8.159523282731463
1760,8.167380960674219
1761,8.157942382280343
1762,8.15336895307749
1763,8.153251532022768
1764,8.162404687510406
1765,8.159272473424888
1766,8.158254744980386
1767,8.152551766392278
1768,8.145591140055963
1769,8.138759944207198
1770,8.145603475280947
1771,8.136026530396787
1772,8.129406691875861
1773,8.127603521206158
1774,8.137858163833421
1775,8.135303427365674
1776,8.134848089516026
1777,8.130823471926373
1778,8.132727733953292
1779,8.12788117478307
1780,8.131340873051087
1781,8.127207541096482
1782,8.121403956271411
1783,8.116517648306985
1784,8.116349183047433
1785,8.119372416218201
1786,8.116093314790692
1787,8.113751207060997
1788,8.114754580132217
1789,8.120907401527614
1790,8.124252181817912
1791,8.12586580156609
1792,8.13111599939434
1793,8.13326535895494
1794,8.129019186054418
1795,8.13162778066982
1796,8.136546493606435
1797,8.145115124365873
1798,8.137509764871162
1799,8.137011219620245
1800,8.137092692386464
1801,8.140133223920905
1802,8.14486314582481
1803,8.152188270127137
1804,8.152223916267555
1805,8.145785148271472
1806,8.148627764443635
1807,8.15343622221371
1808,8.15248125732111
1809,8.143973603050927
1810,8.134355807825767
1811,8.127849363533823
1812,8.132380644116132
1813,8.127212935354716
1814,8.137655696095262
1815,8.132233312402853
1816,8.132217322521146
1817,8.118737405977289
1818,8.115549725570066
1819,8.121174962801806
1820,8.120309718816458
1821,8.11243721293545
1822,8.103341472151993
1823,8.11122269055975
1824,8.109941855355085
1825,8.108928414414269
1826,8.113893012485978
1827,8.133390604467461
1828,8.143670385277243
1829,8.143957566287892
1830,8.13975884117131
1831,8.126858081468182
1832,8.135266852403575
1833,8.131248485010417
1834,8.132930533947022
1835,8.126413570084662
1836,8.12453672012606
1837,8.127733387471014
1838,8.129940735032342
1839,8.109001194528716
1840,8.11816620913103
1841,8.125716618229166
1842,8.126055977739497
1843,8.109191041181472
1844,8.114077867720578
1845,8.116630629543995
1846,8.12184015390429
1847,8.119155632015794
1848,8.117182873103395
1849,8.122373552680433
1850,8.117261521659092
1851,8.115791867324862
1852,8.129562755774817
1853,8.135165010687334
1854,8.144979404826604
1855,8.149363719967294
1856,8.149190992064955
1857,8.151973650215762
1858,8.147796546493577
1859,8.146663422479765
1860,8.142765418830827
1861,8.145296229964174
1862,8.144298610291703
1863,8.139953925208928
1864,8.137390171311868
1865,8.15344006230843
1866,8.143579436763947
1867,8.138541007168062
1868,8.13872379487561
1869,8.13822383116888
1870,8.140388783492156
1871,8.136015666586133
1872,8.142988194928673
1873,8.146806965931678
1874,8.148676156784344
1875,8.14754899559463
1876,8.14471341162674
1877,8.139961356285113
1878,8.135517736663765
1879,8.130486562406833
1880,8.133330548485787
1881,8.138025705269971
1882,8.13352420861925
1883,8.136238704438977
1884,8.130568701487896
1885,8.129111167010603
1886,8.118215502593259
1887,8.121128498912249
1888,8.117408800050374
1889,8.118607541691215
1890,8.114260675518231
1891,8.1023639400366
1892,8.097378464830566
1893,8.091174136915743
1894,8.091862872402306
1895,8.092824564214215
1896,8.09421298878367
1897,8.098505365025137
1898,8.096250996263116
1899,8.116105367917694
1900,8.123009696161919
1901,8.120378526777092
1902,8.124296277794894
1903,8.121780237477925
1904,8.12096628396242
1905,8.112981645960385
1906,8.116217746127475
1907,8.111503132865348
1908,8.120554278485638
1909,8.110402069804994
1910,8.10289523225875
1911,8.095974286993446
1912,8.108163719238338
1913,8.106743828244067
1914,8.107387469345706
1915,8.106241712611194
1916,8.12044909148944
1917,8.110466149693938
1918,8.118941507775077
1919,8.130158057408764
1920,8.131418078068744
1921,8.115676278187372
1922,8.10313038813548
1923,8.102559384336704
1924,8.096292797818268
1925,8.090314009617025
1926,8.093497174959868
1927,8.08901506418405
1928,8.086223066526987
1929,8.07953935828007
1930,8.09140019198955
1931,8.093162677719448
1932,8.092835957639565
1933,8.088837476178135
1934,8.07917607125378
1935,8.088828321135907
1936,8.089397998715345
1937,8.098428681783655
1938,8.112784151906531
1939,8.09718014664497
1940,8.095270238646929
1941,8.091459179772027
1942,8.093077427606179
1943,8.090695817975845
1944,8.086185679925496
1945,8.091210582576782
1946,8.106342242956355
1947,8.101279940990619
1948,8.086958932313696
1949,8.085002043937813
1950,8.074404635730456
1951,8.076314795186885
1952,8.068617469279236
1953,8.076222083535047
1954,8.079423472344118
1955,8.067326105387782
1956,8.069751402466768
1957,8.069296590217476
1958,8.060154864697335
1959,8.052346993213067
1960,8.038253828142885
1961,8.050201299295527
1962,8.041375135698623
1963,8.045027787774835
1964,8.047246796043545
1965,8.045271016091807
1966,8.04758467561679
1967,8.043969470616926
1968,8.058918857603661
1969,8.067167935096936
1970,8.064612109462242
1971,8.067638851781208
1972,8.063024318701956
1973,8.07053530488606
1974,8.077503976579045
1975,8.074776918082982
1976,8.07068369365776
1977,8.07699129273949
1978,8.075896522335675
1979,8.078302815386085
1980,8.088905727704791
1981,8.084683205520982
1982,8.087759391475426
1983,8.095191721544559
1984,8.096122518378635
1985,8.09886703043652
1986,8.099671390715553
1987,8.090963242265044
1988,8.088247387355413
1989,8.08629310974025
1990,8.078326461474273
1991,8.09433343138608
1992,8.088979240829804
1993,8.081651639449834
1994,8.076132780710804
1995,8.072075081257033
1996,8.070684130325972
1997,8.06090367551376
1998,8.0620575464504
1999,8.060359797631858
2000,8.064642575679098
2001,8.059220993931305
2002,8.06018812603007
2003,8.054378845146783
2004,8.050507857209144
2005,8.040114181911537
2006,8.041786919036788
2007,8.040984097417851
2008,8.034008370475533
2009,8.023801586577342
2010,8.01822964240731
2011,8.031812682401547
2012,8.033471819895166
2013,8.026476607142651
2014,8.041489694103024
2015,8.037779518275865
2016,8.041578058390943
2017,8.04100276203204
2018,8.04123172060336
2019,8.04393333287754
2020,8.043687973947993
2021,8.059946207987938
2022,8.074154844480073
2023,8.077486070666787
2024,8.09082577277325
2025,8.08313787796719
2026,8.076039138957253
2027,8.060748413786243
2028,8.059693404296265
2029,8.062156567314581
2030,8.054897855274415
2031,8.051909830026478
2032,8.049356430529969
2033,8.054978857059368
2034,8.040731164091941
2035,8.027044770706976
2036,8.021912538178203
2037,8.015006229032846
2038,8.01603797309621
2039,8.019137897993513
2040,8.036262900330623
2041,8.038658416423683
2042,8.039305832211863
2043,8.04878599596503
2044,8.059619194426556
2045,8.056804488020301
2046,8.057770001170887
2047,8.053212483091233
2048,8.054996290192523
2049,8.059449693812315
2050,8.048609772064285
2051,8.043600017167527
2052,8.052097363519685
2053,8.065611779660152
2054,8.07062896592129
2055,8.062006182421214
2056,8.066522382570366
2057,8.05100854478832
2058,8.054664769035895
2059,8.04910207288982
2060,8.056621492512601
2061,8.054482229768812
2062,8.060219802026928
2063,8.051211858241611
2064,8.053383741405554
2065,8.05088453417056
2066,8.047309439996663
2067,8.036587790035416
2068,8.046612465879544
2069,8.05114202577148
2070,8.054337540756293
2071,8.065122822146993
2072,8.063325976440598
2073,8.069823277118186
2074,8.05496739788239
2075,8.05103912316505
2076,8.05615933299957
2077,8.068420350903832
2078,8.065660041887941
2079,8.070079387606754
2080,8.069310807666227
2081,8.071714026514059
2082,8.070549410714484
2083,8.062659354005831
2084,8.055647635308102
2085,8.04355433398364
2086,8.051234934152223
2087,8.050245665845868
2088,8.05376478947112
2089,8.06367400947902
2090,8.062585996487538
2091,8.055101471678494
2092,8.05054659674165
2093,8.047477258066333
2094,8.045210708345998
2095,8.040302039284033
2096,8.036736752290171
2097,8.026646588558695
2098,8.03747491475993
2099,8.03733417299102
2100,8.036643924978197
2101,8.049078219887338
2102,8.041055679567808
2103,8.053812384860858
2104,8.045400627398948
2105,8.049922103782588
2106,8.050360893867243
2107,8.048586084757819
2108,8.045865887436836
2109,8.047494619013818
2110,8.0431029114246
2111,8.036511433670942
2112,8.033898292978218
2113,8.047326120728744
2114,8.061395199604402
2115,8.058235428049422
2116,8.054320587391679
2117,8.05976476148907
2118,8.071313484788497
2119,8.077941437927873
2120,8.077951318684793
2121,8.079848801138258
2122,8.072442246993692
2123,8.077112736265558
2124,8.081006608718774
2125,8.091483046203763
2126,8.09481143169933
2127,8.095481865958813
2128,8.091638999750113
2129,8.087408217571866
2130,8.08546639277975
2131,8.081057618355917
2132,8.083199305673372
2133,8.072975901525322
2134,8.074608516977758
2135,8.069299436191265
2136,8.06695502993919
2137,8.068980057352235
2138,8.056833642796356
2139,8.059807174545274
2140,8.05205827457609
2141,8.04501219972573
2142,8.046513380856322
2143,8.037118119817055
2144,8.040149660025474
2145,8.053361914548017
2146,8.054830174159175
2147,8.058661525287707
2148,8.063277794576923
2149,8.070023225282952
2150,8.075334436354353
2151,8.080242769301446
2152,8.075459640160492
2153,8.075063094056876
2154,8.079981856634333
2155,8.08683398731229
2156,8.087788165974327
2157,8.089858252909163
2158,8.096410560166273
2159,8.113428247156708
2160,8.121739762096396
2161,8.11997656446676
2162,8.118768919091995
2163,8.119347229175226
2164,8.1184214129648
2165,8.106979743213532
2166,8.10454775547791
2167,8.103741793272693
2168,8.09954034255479
2169,8.090392645218774
2170,8.08523143909553
2171,8.084506843315868
2172,8.080905925616552
2173,8.081016676508003
2174,8.07445493905728
2175,8.075265373004434
2176,8.077973853609059
2177,8.068374646535549
2178,8.074745256374044
2179,8.086166170376654
2180,8.087790470096706
2181,8.090647648948693
2182,8.092794313484202
2183,8.079111780031628
2184,8.07939715321363
2185,8.082901038964494
2186,8.087134302069185
2187,8.090675981950756
2188,8.086118565267068
2189,8.074984746993419
2190,8.075412813524583
2191,8.068696155103186
2192,8.071419164631838
2193,8.063323231583336
2194,8.056251561028233
2195,8.054710661029358
2196,8.05316646275455
2197,8.043981710833101
2198,8.0413703997962
2199,8.03936325006913
2200,8.040613845902964
2201,8.056675665779931
2202,8.048883672320066
2203,8.054448618913373
2204,8.043715281521163
2205,8.058016174773346
2206,8.072440175779871
2207,8.079467271457638
2208,8.081261222224505
2209,8.077211139331332
2210,8.083842963201242
2211,8.078313760314145
2212,8.066626869528282
2213,8.068203863508185
2214,8.07032296295375
2215,8.084769517527665
2216,8.078083103125287
2217,8.079847541647638
2218,8.084703118786699
2219,8.086012361632637
2220,8.083200520893918
2221,8.089621949374742
2222,8.08819793867384
2223,8.095584687444319
2224,8.09688587969871
2225,8.090710032277169
2226,8.08580753394794
2227,8.08959218514542
2228,8.086116640666372
2229,8.080124656233075
2230,8.08799322195432
2231,8.078913080510901
2232,8.074980894334882
2233,8.071037492231913
2234,8.085318721315168
2235,8.078435827087223
2236,8.068135555277035
2237,8.07478152003442
2238,8.064486626297079
2239,8.074460423568706
2240,8.082003462492526
2241,8.09687952191824
2242,8.092885230732033
2243,8.085002562425128
2244,8.080877587442629
2245,8.089959187463062
2246,8.084551295952156
2247,8.076610646717246
2248,8.091325726257836
2249,8.083323321866011
2250,8.080295695019206
2251,8.070624952150556
2252,8.070027526067822
2253,8.071719245768815
2254,8.071839844525599
2255,8.079012159785552
2256,8.07336576649665
2257,8.067992690597904
2258,8.074406703552153
2259,8.085281450817831
2260,8.093208430056706
2261,8.089573018532686
2262,8.089150317171285
2263,8.08330354585761
2264,8.084213482628858
2265,8.101987613989753
2266,8.116942844352497
2267,8.107572446988236
2268,8.107793968261053
2269,8.103875406204676
2270,8.109421473815278
2271,8.106556851090264
2272,8.10767789096003
2273,8.101604230905135
2274,8.095050138933576
2275,8.097710889090521
2276,8.102719514925923
2277,8.115708287341526
2278,8.116459650830656
2279,8.122419292030369
2280,8.117899063104062
2281,8.123878240251777
2282,8.117333362968708
2283,8.116859126678467
2284,8.112179242767983
2285,8.113540490885615
2286,8.115078888952556
2287,8.114222983087586
2288,8.114120032927552
2289,8.11036564400047
2290,8.104263848677533
2291,8.10527246045616
2292,8.11372943595791
2293,8.113454799915981
2294,8.116901958552543
2295,8.111490854138115
2296,8.105072500560933
2297,8.113333621357366
2298,8.118622194727475
2299,8.115444021974863
2300,8.116312222938927
2301,8.122187227696866
2302,8.118048157814268
2303,8.115931894506677
2304,8.117011196885837
2305,8.118319145847888
2306,8.117850640047042
2307,8.111537085410681
2308,8.117599322677467
2309,8.127242439415443
2310,8.130294879773217
2311,8.130342131572167
2312,8.135933197955676
2313,8.142327898423545
2314,8.139385166644754
2315,8.142059828533174
2316,8.141722295314523
2317,8.138766410005065
2318,8.137058273155787
2319,8.14651917715043
2320,8.147262615462612
2321,8.143295322355751
2322,8.150908373634891
2323,8.151062600583142
2324,8.151074820277564
2325,8.151584859983696
2326,8.154117129132818
2327,8.154046163412584
2328,8.139292731870793
2329,8.138460566174928
2330,8.13120208212025
2331,8.129395722490724
2332,8.13661595233869
2333,8.141096653946128
2334,8.146630657449101
2335,8.146440798170854
2336,8.14039727856646
2337,8.142793574443388
2338,8.138924718685
2339,8.144557326655704
2340,8.137230607572864
2341,8.150107648724752
2342,8.15337146998154
2343,8.15658164117228
2344,8.159533312662639
2345,8.154292997537354
2346,8.155962957894022
2347,8.148137608311064
2348,8.142981780665306
2349,8.13511985595255
2350,8.136350671709227
2351,8.139889709998169
2352,8.135203544181348
2353,8.138896234474263
2354,8.139653302526003
2355,8.137995390190984
2356,8.143449554714994
2357,8.147545243421373
2358,8.15034428888746
2359,8.15510904477966
2360,8.151054433702488
2361,8.151738626579206
2362,8.152339270999452
2363,8.158836216917624
2364,8.159421925582311
2365,8.152915232658227
2366,8.151407307324561
2367,8.141413295692015
2368,8.12941970766154
2369,8.128793564431948
2370,8.129430957660912
2371,8.131041389255458
2372,8.139525382694075
2373,8.147887920160962
2374,8.142305219922623
2375,8.162784649599619
2376,8.149673712392001
2377,8.152204565731882
2378,8.156185969678699
2379,8.155595365542663
2380,8.145635690918684
2381,8.143876558743283
2382,8.148175773884642
2383,8.15148877874038
2384,8.144622132755785
2385,8.15251486283752
2386,8.15242545847634
2387,8.162354185209072
2388,8.160801145625893
2389,8.161175655681113
2390,8.165548128979449
2391,8.16625054021005
2392,8.157572957178704
2393,8.158203435997542
2394,8.15667928356035
2395,8.156380391546154
2396,8.162276986120997
2397,8.169803640101915
2398,8.168548348472118
2399,8.16163138758412
2400,8.162970417821036
2401,8.158291367930996
2402,8.15882601964531
2403,8.172705567659388
2404,8.184298632359674
2405,8.182288535638722
2406,8.17779858230637
2407,8.174001875449207
2408,8.173598234924413
2409,8.181405344473912
2410,8.179118335407523
2411,8.172417850855346
2412,8.168044672896631
2413,8.1666561122201
2414,8.177735991494632
2415,8.181629832740402
2416,8.182501280681539
2417,8.186791840412567
2418,8.184725161990485
2419,8.187660717289383
2420,8.18412021499061
2421,8.187979430122244
2422,8.189246487781904
2423,8.186520258864995
2424,8.186696997666775
2425,8.182244367896104
2426,8.17882109461177
2427,8.17273301763581
2428,8.164041987897722
2429,8.167776917950018
2430,8.166528041770182
2431,8.165174374987263
2432,8.167710885849498
2433,8.16630506829637
2434,8.166129449451372
2435,8.159427001377853
2436,8.15835659320409
2437,8.16509452966078
2438,8.167593834795039
2439,8.160185249978515
2440,8.155214113469373
2441,8.161521825376958
2442,8.164707964225787
2443,8.160908740155275
2444,8.166606652897759
2445,8.163962278735994
2446,8.170429289996253
2447,8.171580208341783
2448,8.164585135184428
2449,8.160792928373002
2450,8.15925893102822
2451,8.168400967717407
2452,8.167181472948702
2453,8.166073591395016
2454,8.163787511625788
2455,8.164625416409976
2456,8.163802311982923
2457,8.167534450319007
2458,8.169257603743723
2459,8.164627180097806
2460,8.156255153180087
2461,8.156930290404748
2462,8.154693200709698
2463,8.153309952353553
2464,8.157143655938281
2465,8.168365078907343
2466,8.165734047505008
2467,8.16860386155772
2468,8.17324929581098
2469,8.18041845596439
2470,8.179571269588092
2471,8.184909238731432
2472,8.17868301359676
2473,8.174373979755135
2474,8.174576908277935
2475,8.168017645014235
2476,8.165836221425405
2477,8.173480032575238
2478,8.179743747010669
2479,8.189216953502648
2480,8.188093234159616
2481,8.190784672401463
2482,8.190214063248753
2483,8.182464057316377
2484,8.184175065312058
2485,8.18790697643702
2486,8.188125270679311
2487,8.190531447139325
2488,8.189003593719587
2489,8.179528100745213
2490,8.180920984808349
2491,8.18293991294161
2492,8.191020956998436
2493,8.194258311485335
2494,8.2012901696909
2495,8.20606423733642
2496,8.209323840391573
2497,8.216981758880774
2498,8.214943661452576
2499,8.215627566787106
2500,8.218837204971546
2501,8.219420823206256
2502,8.22683210786592
2503,8.22728818435802
2504,8.223213620560319
2505,8.21544117231213
2506,8.218870690878223
2507,8.214792401423487
2508,8.210626595117862
2509,8.210590950350209
2510,8.214309303242171
2511,8.217641744528624
2512,8.215772889440583
2513,8.210961327048775
2514,8.211847062018581
2515,8.212348542267758
2516,8.216796879665281
2517,8.225608952266054
2518,8.229018730474895
2519,8.230579080639654
2520,8.222774058224385
2521,8.21883654217028
2522,8.222789663318743
2523,8.22657749492615
2524,8.22601829887353
2525,8.223922054731602
2526,8.226932986166105
2527,8.225739347711059
2528,8.2253740317127
2529,8.218325837137986
2530,8.21281381219898
2531,8.2196301959284
2532,8.21860261486314
2533,8.219763768444874
2534,8.220647967567299
2535,8.221958013359195
2536,8.224070458405755
2537,8.22507587651156
2538,8.222645241581471
2539,8.219778820236169
2540,8.218235424244643
2541,8.214031666016705
2542,8.212358256900384
2543,8.21469510672419
2544,8.211178452407832
2545,8.216555688917143
2546,8.215833194793394
2547,8.21664582895999
2548,8.215534783980015
2549,8.218527921508151
2550,8.210996584128775
2551,8.210368400400895
2552,8.210583910181139
2553,8.214721474531128
2554,8.215611320699335
2555,8.209348987144772
2556,8.210924709492346
2557,8.209869026752617
2558,8.204028856013718
2559,8.200802176344684
2560,8.202780804252864
2561,8.198164120307137
2562,8.199927416563796
2563,8.195416170085945
2564,8.188547519376161
2565,8.185945999597742
2566,8.191463650310151
2567,8.192703827399676
2568,8.186142356292873
2569,8.188779776524001
2570,8.18475280886776
2571,8.188210088169885
2572,8.190505256897804
2573,8.188956357514119
2574,8.192008045987347
2575,8.18847730089617
2576,8.18689119943021
2577,8.188155541101231
2578,8.186835845671563
2579,8.185406656958097
2580,8.184188079563658
2581,8.18643614858193
2582,8.186351837874657
2583,8.187690444309393
2584,8.187938755923536
2585,8.182568290260672
2586,8.184802465206435
2587,8.190569540177805
2588,8.191622364725308
2589,8.198279312193272
2590,8.202302336551288
2591,8.201453281422115
2592,8.199265329210395
2593,8.198508792155437
2594,8.19801188474315
2595,8.19974866039696
2596,8.198960147399156
2597,8.205835638734225
2598,8.20171936577474
2599,8.211336183899515
2600,8.207640362366025
2601,8.20862952987083
2602,8.197621553437525
2603,8.194479085759092
2604,8.195401089898645
2605,8.19929806917882
2606,8.211928417693471
2607,8.213070473048163
2608,8.21134327263076
2609,8.207082609892122
2610,8.208149223267167
2611,8.207424203161807
2612,8.204378061737245
2613,8.209645205816376
2614,8.218173050337146
2615,8.219579442961308
2616,8.218584023436076
2617,8.223582424906418
2618,8.219357163647892
2619,8.218312048520705
2620,8.218475433264107
2621,8.221938735689665
2622,8.220374410013935
2623,8.222276898015974
2624,8.215794051808292
2625,8.215298874980824
2626,8.227429949823076
2627,8.230014505396372
2628,8.22797636388976
2629,8.234477979291498
2630,8.243045783714699
2631,8.242646125269943
2632,8.241018029815866
2633,8.24108982064773
